สถานี,วันที่เต็ม,ปริมาณฝน,ความชื้นสัมพัทธ์,ความเร็วลม,ทิศทางลม,หมอก,อุณหภูมิ,PM10,PM2.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-05-2566,0,61,30,120,0,34.7,59,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-05-2566,0,54,17,280,0,35.3,57,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-05-2566,0,53,19,240,0,35,62,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-05-2566,0,59,17,210,0,34.5,59,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-05-2566,0,65,16,190,0,33.1,48,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-05-2566,0,69,17,190,0,32.4,59,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-05-2566,1,75,28,70,0,31.3,50,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-05-2566,0,67,19,130,0,31.2,58,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-04-2566,2.8,78,16,220,0,29.5,51,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-04-2566,0,68,20,360,0,33,54,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-04-2566,0.1,68,25,70,0,31.5,55,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-04-2566,0.4,71,23,240,0,31.3,86,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-04-2566,0,76,17,170,0,27.8,59,32
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-04-2566,3,68,24,190,0,33.2,61,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-04-2566,0.1,65,30,210,0,33.2,67,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-04-2566,0,64,17,270,0,32.8,89,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-04-2566,0,60,17,250,0,34.1,110,39
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-04-2566,0,55,19,170,0,34.1,112,56
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-04-2566,0,54,20,260,0,34.1,91,59
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-04-2566,0,64,19,10,0,33.9,99,44
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-04-2566,0,65,17,160,0,32.7,95,50
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-04-2566,0,63,16,60,0,32.4,97,49
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-04-2566,0,71,18,200,0,30.9,117,50
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-04-2566,0,67,14,210,0,32.6,107,58
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-04-2566,0,64,16,200,0,33.2,87,58
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-04-2566,0,64,16,190,0,33.4,82,49
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-04-2566,0,69,20,190,0,32.8,64,43
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-04-2566,0,65,14,190,0,33.3,67,36
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-04-2566,0,67,18,150,0,32.8,64,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-04-2566,0,65,15,140,0,32.2,56,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-04-2566,0,65,16,90,0,32.6,50,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-04-2566,0,68,17,20,0,31.1,67,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-04-2566,0,61,13,80,0,33,82,32
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-04-2566,0,54,14,10,0,33.1,83,51
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-04-2566,0,59,19,10,0,33.2,84,54
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-04-2566,0,58,17,360,0,33,70,54
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-04-2566,7.6,70,17,80,0,31.1,60,39
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-04-2566,0,65,17,50,0,32,57,32
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-03-2566,0,67,19,40,0,32.3,52,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-03-2566,0,70,21,30,0,30.5,47,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-03-2566,0,60,17,20,0,32.1,44,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-03-2566,0,67,18,140,0,31.9,47,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-03-2566,0,68,20,240,0,32,53,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-03-2566,0,66,16,180,0,32.6,49,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-03-2566,0,69,15,190,0,32.2,51,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-03-2566,0,68,16,300,0,32.3,58,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-03-2566,0,67,17,180,0,31.8,52,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-03-2566,0,69,17,200,0,32,56,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-03-2566,0,69,19,210,0,31.3,61,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-03-2566,0,68,17,210,0,31.2,64,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-03-2566,0,68,17,100,0,30.9,66,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-03-2566,0,68,17,60,0,31.1,64,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-03-2566,0,67,15,190,0,30.7,68,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-03-2566,0,69,13,220,0,30.7,70,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-03-2566,0,63,14,190,0,29.7,93,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-03-2566,0,57,17,200,0,28.3,94,49
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-03-2566,0,67,17,190,0,28.3,85,45
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-03-2566,5.8,70,14,120,0,30.8,82,41
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-03-2566,0,70,13,200,0,30.6,88,36
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-03-2566,0,68,12,190,0,30.5,106,42
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-03-2566,0,64,14,330,0,30.4,101,50
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-03-2566,0,60,13,60,0,30.1,116,54
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-03-2566,0,55,13,80,0,28.9,141,68
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-03-2566,0,54,17,210,0,28.1,108,77
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-03-2566,0,56,16,180,0,27.7,112,59
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-03-2566,0,53,17,210,0,28,120,55
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-03-2566,0,48,17,200,0,28.9,95,57
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-03-2566,0,49,13,290,0,30,112,42
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-03-2566,0,50,12,260,0,29.4,120,51
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-02-2566,0,49,14,330,0,27.2,113,58
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-02-2566,0,54,15,10,0,24.8,82,58
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-02-2566,0,51,17,20,0,25.5,80,42
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-02-2566,0,49,24,80,0,27.8,93,34
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-02-2566,0,51,17,30,0,29.8,120,44
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-02-2566,0,52,15,320,0,28.5,103,58
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-02-2566,0,53,16,110,0,29.1,103,48
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-02-2566,0,53,17,100,0,28.3,93,44
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-02-2566,0,55,15,100,0,28.7,93,35
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-02-2566,0,55,13,10,0,29.2,113,40
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-02-2566,0,56,19,330,0,28.1,101,56
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-02-2566,0,60,17,340,0,27.3,77,45
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-02-2566,0,72,19,70,0,27,59,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-02-2566,3.8,84,17,100,0,27.8,68,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-02-2566,0,70,12,200,0,31.1,61,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-02-2566,0,73,17,200,0,30.4,53,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-02-2566,0,71,16,190,0,30.3,51,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-02-2566,0,68,15,180,0,30.5,47,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-02-2566,0,72,15,190,0,30,44,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-02-2566,0,75,14,190,0,30.3,47,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-02-2566,0,73,14,190,0,30.1,48,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-02-2566,0,74,15,190,0,29.5,48,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-02-2566,0.1,78,21,190,0,30,56,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-02-2566,0,75,18,220,0,28.9,57,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-02-2566,0,75,14,190,0,29.7,59,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-02-2566,0,65,10,290,0,29.8,85,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-02-2566,0,51,11,80,0,28.9,155,43
